,Name,Age,Level,FangraphsID,PropsJSON
0,Zach Agnos,26,MLB,31552,31552.json
1,Brennan Bernardino,34,MLB,16835,16835.json
2,McCade Brown,26,MLB,30004,30004.json
3,Jeff Criswell,27,MLB,27608,27608.json
4,Chase Dollander,24,MLB,33482,33482.json
5,Ryan Feltner,29,MLB,21446,21446.json
6,Kyle Freeland,33,MLB,16256,16256.json
7,Tanner Gordon,28,MLB,27669,27669.json
8,Seth Halvorsen,26,MLB,33294,33294.json
9,Jimmy Herget,32,MLB,17556,17556.json
10,Welinton Herrera,22,MLB,sa3016061,sa3016061.json
11,Jaden Hill,26,MLB,30250,30250.json
12,Gabriel Hughes,25,MLB,sa3020661,sa3020661.json
13,Michael Lorenzen,34,MLB,14843,14843.json
14,Juan Mejia,26,MLB,23237,23237.json
15,Pierson Ohl,26,MLB,30179,30179.json
16,Carson Palmquist,25,MLB,31612,31612.json
17,Luis Peralta,25,MLB,24203,24203.json
18,RJ Petit,26,MLB,sa3017848,sa3017848.json
19,Jose Quintana,37,MLB,11423,11423.json
20,Antonio Senzatela,31,MLB,15488,15488.json
21,Tomoyuki Sugano,36,MLB,35321,35321.json
22,Keegan Thompson,31,MLB,19795,19795.json
23,Victor Vodnik,26,MLB,24614,24614.json
24,Braxton Fulford,27,MLB,29704,29704.json
25,Hunter Goodman,26,MLB,29715,29715.json
26,Adael Amador,23,MLB,27962,27962.json
27,Blaine Crim,29,MLB,25714,25714.json
28,Edouard Julien,27,MLB,27534,27534.json
29,Kyle Karros,24,MLB,33252,33252.json
30,Ryan Ritter,25,MLB,31500,31500.json
31,Ezequiel Tovar,25,MLB,24064,24064.json
32,Jordan Beck,25,MLB,31431,31431.json
33,Willi Castro,29,MLB,17338,17338.json
34,Brenton Doyle,28,MLB,25479,25479.json
35,Tyler Freeman,27,MLB,22532,22532.json
36,Troy Johnston,29,MLB,26143,26143.json
37,Jake McCarthy,29,MLB,21622,21622.json
38,Mickey Moniak,28,MLB,19956,19956.json
39,Sterlin Thompson,25,MLB,sa3019999,sa3019999.json
40,Zac Veen,24,MLB,27770,27770.json
41,Kris Bryant,34,MLB,15429,15429.json
42,Mason Albright,23,AAA,sa3017847,sa3017847.json
43,Collin Baumgartner,27,AAA,sa3023002,sa3023002.json
44,Valente Bellozo,26,AAA,23899,23899.json
45,John Brebbia,36,AAA,12777,12777.json
46,Eiberson Castellano,25,AAA,sa3015414,sa3015414.json
47,Brayan Castillo,25,AAA,sa3006544,sa3006544.json
48,Mason Green,27,AAA,sa3017717,sa3017717.json
49,Victor Juarez,23,AAA,sa3016226,sa3016226.json
50,Evan Justice,28,AAA,30008,30008.json
51,Adam Laskey,28,AAA,sa3014851,sa3014851.json
52,Bryce McGowan,26,AAA,sa3017786,sa3017786.json
53,Ryan Miller,30,AAA,22187,22187.json
54,Parker Mushinski,30,AAA,21324,21324.json
55,TJ Shook,28,AAA,sa3014915,sa3014915.json
56,Carson Skipper,27,AAA,sa3020451,sa3020451.json
57,Patrick Weigel,32,AAA,17792,17792.json
58,Kyle McCann,28,AAA,25575,25575.json
59,Brett Sullivan,32,AAA,18217,18217.json
60,Nicky Lopez,31,AAA,19339,19339.json
61,Vimael Machín,32,AAA,17684,17684.json
62,TJ Rumfield,26,AAA,sa3017330,sa3017330.json
63,Chad Stevens,27,AAA,29614,29614.json
64,Jose Torres,26,AAA,sa3017396,sa3017396.json
65,Drew Avans,30,AAA,25183,25183.json
66,Blake Adams,25,AA,sa3020174,sa3020174.json
